text,iso_code,language_name,flores_code,source,usage,detected_script,cleaned_text
Turnamen-turnamen dan pertandingan-pertandingan yang lebih kecil dapat juga dilihat di sini pada waktu-waktu yang lain sepanjang tahun.,id,Indonesian,ind_Latn,FLORES-200,validation,latin,turnamen turnamen dan pertandingan pertandingan yang lebih kecil dapat juga dilihat di sini pada waktu waktu yang lain sepanjang tahun
"Untuk berita tentang turnamen dan tempat membeli tiket pertandingan polo, kunjungi Asociacion Argentina de Polo.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,untuk berita tentang turnamen dan tempat membeli tiket pertandingan polo kunjungi asociacion argentina de polo
Mata uang resmi Falkland adalah pound Falkland (FKP) yang nilainya diatur senilai dengan pound Inggris (GBP).,id,Indonesian,ind_Latn,FLORES-200,validation,latin,mata uang resmi falkland adalah pound falkland fkp yang nilainya diatur senilai dengan pound inggris gbp
Uang dapat ditukar di satu-satunya bank di kepulauan yang terletak di Stanley di seberang toko FIC West.,id,Indonesian,ind_Latn,FLORES-200,validation,latin,uang dapat ditukar di satu satunya bank di kepulauan yang terletak di stanley di seberang toko fic west
"Pound Inggris umumnya diterima di mana pun di seluruh pulau, di kota Stanley kartu kredit dan dolar Amerika Serikat juga biasanya diterima.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,pound inggris umumnya diterima di mana pun di seluruh pulau di kota stanley kartu kredit dan dolar amerika serikat juga biasanya diterima
"Di pulau-pulau yang terpencil, kartu kredit kemungkinan tidak diterima, walau mata uang Britania dan Amerika Serikat bisa saja diterima. Tanyakan pemilik terlebih dahulu untuk memastikan metode pembayaran yang mereka terima.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,di pulau pulau yang terpencil kartu kredit kemungkinan tidak diterima walau mata uang britania dan amerika serikat bisa saja diterima tanyakan pemilik terlebih dahulu untuk memastikan metode pembayaran yang mereka terima
"Menukar mata uang Falklands di luar pulau adalah hal yang hampir mustahil, jadi tukarkanlah sebelum Anda keluar pulau.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,menukar mata uang falklands di luar pulau adalah hal yang hampir mustahil jadi tukarkanlah sebelum anda keluar pulau
"Lantaran Montevideo berada di selatan garis khatulistiwa, musim panas di sana bertepatan dengan musim dingin di Belahan Bumi Utara dan sebaliknya.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,lantaran montevideo berada di selatan garis khatulistiwa musim panas di sana bertepatan dengan musim dingin di belahan bumi utara dan sebaliknya
"Montevideo berada di daerah subtropis; pada bulan-bulan musim panas, suhu di atas 30Â°C biasa terjadi.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,montevideo berada di daerah subtropis pada bulan bulan musim panas suhu di atas â c biasa terjadi
"Musim dingin bisa teramat dingin: suhu jarang turun di bawah titik beku, tetapi gabungan angin dan kelembapan membuatnya terasa lebih dingin ketimbang yang angka yang tertera di termometer.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,musim dingin bisa teramat dingin suhu jarang turun di bawah titik beku tetapi gabungan angin dan kelembapan membuatnya terasa lebih dingin ketimbang yang angka yang tertera di termometer
"""Tidak ada musim ""hujan"" atau ""kemarau"": karena jumlah hujan yang turun hampir selalu sama selama satu tahun penuh.""",id,Indonesian,ind_Latn,FLORES-200,validation,latin,tidak ada musim hujan atau kemarau karena jumlah hujan yang turun hampir selalu sama selama satu tahun penuh
"Walau kebanyakan hewan di taman ini sudah terbiasa bertemu manusia, satwa liar tetap liar dan tidak boleh diberi makan atau diganggu.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,walau kebanyakan hewan di taman ini sudah terbiasa bertemu manusia satwa liar tetap liar dan tidak boleh diberi makan atau diganggu
"Menurut pihak otoritas taman, menjauhlah setidaknya 100 meter dari beruang dan serigala dan 25 meter dari hewan liar lainnya.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,menurut pihak otoritas taman menjauhlah setidaknya meter dari beruang dan serigala dan meter dari hewan liar lainnya
"Tidak peduli sejinak apa kelihatannya, bison, rusa, rusa besar, beruang, dan hampir semua hewan besar dapat menyerang.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,tidak peduli sejinak apa kelihatannya bison rusa rusa besar beruang dan hampir semua hewan besar dapat menyerang
"Setiap tahun, puluhan pengunjung terluka sebab tidak menjaga jarak aman. Hewan-hewan ini besar, liar, dan memiliki potensi bahaya, maka sebaiknya jaga jarak.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,setiap tahun puluhan pengunjung terluka sebab tidak menjaga jarak aman hewan hewan ini besar liar dan memiliki potensi bahaya maka sebaiknya jaga jarak
"Selain itu, ketahuilah bahwa bau menarik perhatian beruang dan satwa liar lainnya, jadi hindari membawa atau memasak makanan yang berbau serta menjaga kemah agar tetap bersih.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,selain itu ketahuilah bahwa bau menarik perhatian beruang dan satwa liar lainnya jadi hindari membawa atau memasak makanan yang berbau serta menjaga kemah agar tetap bersih
Apia adalah ibu kota Samoa. Kota ini terletak di Pulau Upolu dan berpenduduk kurang dari 40.000 jiwa.,id,Indonesian,ind_Latn,FLORES-200,validation,latin,apia adalah ibu kota samoa kota ini terletak di pulau upolu dan berpenduduk kurang dari jiwa
Apia ditemukan di tahun 1850-an dan menjadi ibu kota resmi Samoa sejak 1959.,id,Indonesian,ind_Latn,FLORES-200,validation,latin,apia ditemukan di tahun an dan menjadi ibu kota resmi samoa sejak
"Pelabuhan itu adalah lokasi kebuntuan angkatan laut yang terkenal pada tahun 1889 ketika tujuh kapal dari Jerman, AS, dan Inggris menolak untuk meninggalkan pelabuhan.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,pelabuhan itu adalah lokasi kebuntuan angkatan laut yang terkenal pada tahun ketika tujuh kapal dari jerman as dan inggris menolak untuk meninggalkan pelabuhan
"Semua kapal ditenggelamkan, kecuali satu kapal penjelajah Inggris. Hampir 200 orang Amerika dan Jerman kehilangan nyawanya.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,semua kapal ditenggelamkan kecuali satu kapal penjelajah inggris hampir orang amerika dan jerman kehilangan nyawanya
"Selama perjuangan kemerdekaan yang dikelola oleh gerakan Mau, pertemuan damai di kota berujung pada pembunuhan pimpinan penting: Tupua Tamasese Lealofi III.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,selama perjuangan kemerdekaan yang dikelola oleh gerakan mau pertemuan damai di kota berujung pada pembunuhan pimpinan penting tupua tamasese lealofi iii
"Ada banyak pantai, dikarenakan posisi Auckland yang mencakup dua pelabuhan. Yang paling populer ada di tiga wilayah.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,ada banyak pantai dikarenakan posisi auckland yang mencakup dua pelabuhan yang paling populer ada di tiga wilayah
Pantai North Shore (masuk dalam wilayah distrik North Harbour) terletak di Samudra Pasifik dan membentang dari Long Bay di utara hingga Devonport di selatan.,id,Indonesian,ind_Latn,FLORES-200,validation,latin,pantai north shore masuk dalam wilayah distrik north harbour terletak di samudra pasifik dan membentang dari long bay di utara hingga devonport di selatan
"Hampir semua pantainya berpasir dengan tempat berenang yang aman, dan sebagian besar mempunyai tempat teduh yang diperoleh dari deretan pohon pohutukawa.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,hampir semua pantainya berpasir dengan tempat berenang yang aman dan sebagian besar mempunyai tempat teduh yang diperoleh dari deretan pohon pohutukawa
"Pantai Tamaki Drive berada di Waitemata Harbour, di pinggiran kota kelas atas Mission Bay dan St Heliers di Central Auckland.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,pantai tamaki drive berada di waitemata harbour di pinggiran kota kelas atas mission bay dan st heliers di central auckland
Pantai-pantai ini terkadang berupa pantai-pantai yang dipenuhi keluarga dengan toko-toko bagus yang berjajar di tepi pantai. Aman untuk berenang di sini.,id,Indonesian,ind_Latn,FLORES-200,validation,latin,pantai pantai ini terkadang berupa pantai pantai yang dipenuhi keluarga dengan toko toko bagus yang berjajar di tepi pantai aman untuk berenang di sini
"""Bir lokal utama adalah 'Number One', itu bukan bir yang kompleks, tetapi menyenangkan dan menyegarkan. Bir lokal lainnya disebut ""Manta"".""",id,Indonesian,ind_Latn,FLORES-200,validation,latin,bir lokal utama adalah number one itu bukan bir yang kompleks tetapi menyenangkan dan menyegarkan bir lokal lainnya disebut manta
"Ada banyak anggur Prancis yang bisa dimiliki, tapi anggur Selandia Baru dan Australia mungkin lebih baik untuk perjalanan.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,ada banyak anggur prancis yang bisa dimiliki tapi anggur selandia baru dan australia mungkin lebih baik untuk perjalanan
"Air keran lokal sangat aman untuk diminum, tetapi air kemasan mudah ditemukan jika Anda takut.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,air keran lokal sangat aman untuk diminum tetapi air kemasan mudah ditemukan jika anda takut
"Bagi orang Australia, gagasan kopi 'flat white' merupakan sesuatu yang asing. Kopi hitam saja adalah 'espresso', cappuccino hadir dengan kadar krim yang tinggi (bukan buih), dan teh disajikan tanpa susu.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,bagi orang australia gagasan kopi flat white merupakan sesuatu yang asing kopi hitam saja adalah espresso cappuccino hadir dengan kadar krim yang tinggi bukan buih dan teh disajikan tanpa susu
Cokelat panas itu memenuhi standar Belgia. Jus buah mahal tetapi lezat.,id,Indonesian,ind_Latn,FLORES-200,validation,latin,cokelat panas itu memenuhi standar belgia jus buah mahal tetapi lezat
"Banyak wisata ke karang yang berlangsung sepanjang tahun, dan kecelakaan di karang akibat hal-hal tersebut sangat jarang.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,banyak wisata ke karang yang berlangsung sepanjang tahun dan kecelakaan di karang akibat hal hal tersebut sangat jarang
"Walau demikian, dengarkan saran dari pihak otoritas, patuhi semua tanda, dan perhatikan betul-betul peringatan keamanan.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,walau demikian dengarkan saran dari pihak otoritas patuhi semua tanda dan perhatikan betul betul peringatan keamanan
Ubur-ubur kotak muncul dekat pantai dan dekat muara sungai dari Oktober hingga April di atas tahun 1770. Ubur-ubur ini kadang dapat ditemukan di luar waktu-waktu ini.,id,Indonesian,ind_Latn,FLORES-200,validation,latin,ubur ubur kotak muncul dekat pantai dan dekat muara sungai dari oktober hingga april di atas tahun ubur ubur ini kadang dapat ditemukan di luar waktu waktu ini
"Hiu memang ada, tetapi jarang menyerang manusia. Kebanyakan hiu takut pada manusia dan akan berenang menjauh.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,hiu memang ada tetapi jarang menyerang manusia kebanyakan hiu takut pada manusia dan akan berenang menjauh
"Buaya air asin tidak aktif hidup di laut, habitat utamanya adalah di muara sungai sebelah utara dari Rockhampton.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,buaya air asin tidak aktif hidup di laut habitat utamanya adalah di muara sungai sebelah utara dari rockhampton
Memesan di muka membuat wisatawan tenang karena yakin mereka punya tempat untuk tidur saat tiba di tempat tujuan.,id,Indonesian,ind_Latn,FLORES-200,validation,latin,memesan di muka membuat wisatawan tenang karena yakin mereka punya tempat untuk tidur saat tiba di tempat tujuan
"Agen perjalanan sering kali punya kesepakatan dengan hotel tertentu, walaupun Anda bisa memesan bentuk akomodasi yang lain, seperti bumi perkemahan, melalui agen perjalanan.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,agen perjalanan sering kali punya kesepakatan dengan hotel tertentu walaupun anda bisa memesan bentuk akomodasi yang lain seperti bumi perkemahan melalui agen perjalanan
"Agen perjalanan biasanya menawarkan paket yang meliputi sarapan, pengaturan transportasi ke / dari bandara atau bahkan paket penerbangan dan hotel gabungan.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,agen perjalanan biasanya menawarkan paket yang meliputi sarapan pengaturan transportasi ke dari bandara atau bahkan paket penerbangan dan hotel gabungan
Mereka juga dapat mempertahankan reservasi untuk Anda jika Anda membutuhkan waktu untuk mempertimbangkan penawaran atau mendapatkan dokumen lain untuk tujuan Anda (mis. visa).,id,Indonesian,ind_Latn,FLORES-200,validation,latin,mereka juga dapat mempertahankan reservasi untuk anda jika anda membutuhkan waktu untuk mempertimbangkan penawaran atau mendapatkan dokumen lain untuk tujuan anda mis visa
Setiap perubahan atau permintaan harus diatur lewat agen perjalanan terlebih dahulu dan bukan secara langsung dengan hotel.,id,Indonesian,ind_Latn,FLORES-200,validation,latin,setiap perubahan atau permintaan harus diatur lewat agen perjalanan terlebih dahulu dan bukan secara langsung dengan hotel
"Untuk beberapa festival, sebagian besar peserta festival musik memutuskan untuk berkemah di lokasi, dan sebagian besar pengunjung menganggapnya sebagai bagian penting dari pengalaman.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,untuk beberapa festival sebagian besar peserta festival musik memutuskan untuk berkemah di lokasi dan sebagian besar pengunjung menganggapnya sebagai bagian penting dari pengalaman
"Jika Anda ingin berada dekat dengan pertunjukannya, maka Anda harus datang lebih awal agar mendapatkan tempat berkemah yang dekat dengan musiknya.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,jika anda ingin berada dekat dengan pertunjukannya maka anda harus datang lebih awal agar mendapatkan tempat berkemah yang dekat dengan musiknya
"Ingat bahwa walaupun musik di panggung utama sudah berakhir, ada bagian festival yang akan terus memutar musik sampai larut malam.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,ingat bahwa walaupun musik di panggung utama sudah berakhir ada bagian festival yang akan terus memutar musik sampai larut malam
Beberapa festival punya area perkemahan yang dikhususkan untuk keluarga yang memiliki anak kecil.,id,Indonesian,ind_Latn,FLORES-200,validation,latin,beberapa festival punya area perkemahan yang dikhususkan untuk keluarga yang memiliki anak kecil
"Jika mengarungi Baltik Utara di musim dingin, periksa lokasi kabin, sebab saat melewati es bisingnya luar biasa khususnya bagi mereka yang paling terpengaruh.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,jika mengarungi baltik utara di musim dingin periksa lokasi kabin sebab saat melewati es bisingnya luar biasa khususnya bagi mereka yang paling terpengaruh
Kapal pesiar Saint Petersburg termasuk waktu di kota. Penumpang kapal pesiar dibebaskan dari persyaratan visa (cek persyaratannya).,id,Indonesian,ind_Latn,FLORES-200,validation,latin,kapal pesiar saint petersburg termasuk waktu di kota penumpang kapal pesiar dibebaskan dari persyaratan visa cek persyaratannya
"Kasino biasanya melakukan banyak upaya untuk mengoptimalkan waktu dan uang yang dihabiskan oleh tetamu. Jendela dan jam biasanya tidak ada, dan pintu keluar bisa sulit ditemukan.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,kasino biasanya melakukan banyak upaya untuk mengoptimalkan waktu dan uang yang dihabiskan oleh tetamu jendela dan jam biasanya tidak ada dan pintu keluar bisa sulit ditemukan
"Mereka biasanya memiliki penawaran makanan, minuman, dan hiburan yang khusus, untuk menjaga suasana hati para tamu, dan mempertahankannya di lokasi.",id,Indonesian,ind_Latn,FLORES-200,validation,latin,mereka biasanya memiliki penawaran makanan minuman dan hiburan yang khusus untuk menjaga suasana hati para tamu dan mempertahankannya di lokasi
