text,iso_code,language_name,flores_code,source,usage
"Teori ini menganalisis karakteristik orang yang membuat mereka menginginkan suatu hal, dan faktor dalam lingkungan yang membuat mereka melakukan atau tidak melakukan hal tertentu.",id,Indonesian,ind_Latn,FLORES-200,validation
Dua teori muatan terkenal yaitu Teori Hirarki Kebutuhan Maslow serta Teori Dua Faktor Hertzberg.,id,Indonesian,ind_Latn,FLORES-200,validation
"""Secara umum, dua perilaku dapat muncul saat manajer mulai memimpin mantan rekan mereka. Salah satu ujung spektrumnya yaitu mencoba untuk tetap menjadi ""salah satu dari orang-orang"" (atau perempuan). """,id,Indonesian,ind_Latn,FLORES-200,validation
"Manajer yang seperti ini kesulitan mengambil keputusan yang tidak populer, melakukan tindakan disipliner, evaluasi kinerja, menetapkan tanggung jawab, dan meminta pertanggungjawaban orang.",id,Indonesian,ind_Latn,FLORES-200,validation
"Di ujung lain spektrum, seseorang berubah menjadi individu yang tak dapat dikenali, yang merasa dia harus mengubah segala yang telah tim lakukan dan melakukannya seorang diri.",id,Indonesian,ind_Latn,FLORES-200,validation
"Pada akhirnya, pemimpin bertanggung jawab atas kesuksesan dan kegagalan tim.",id,Indonesian,ind_Latn,FLORES-200,validation
Perilaku ini kerap berujung pada perpecahan antara pimpinan dan anggota tim.,id,Indonesian,ind_Latn,FLORES-200,validation
"Tim-tim virtual memiliki standar keunggulan yang sama dengan tim konvensional, tetapi ada sedikit perbedaan.",id,Indonesian,ind_Latn,FLORES-200,validation
Anggota-anggota tim virtual sering kali berfungsi sebagai titik kontak untuk grup fisik langsung mereka.,id,Indonesian,ind_Latn,FLORES-200,validation
Mereka sering kali memiliki lebih banyak otonomi daripada anggota tim konvensional karena tim mereka mungkin bertemu sesuai dengan berbagai zona waktu yang mungkin tidak dipahami oleh manajemen setempat mereka.,id,Indonesian,ind_Latn,FLORES-200,validation
"""Hadirnya ""tim siluman"" yang sesungguhnya (Larson dan LaFasto, 1989, halaman 109) juga menjadi komponen unik dari tim virtual. """,id,Indonesian,ind_Latn,FLORES-200,validation
"""Tim siluman"" adalah tim manajemen tempat masing-masing anggota melapor. Tim yang tidak terlihat menetapkan standar bagi tiap-tiap anggota. """,id,Indonesian,ind_Latn,FLORES-200,validation
Mengapa organisasi ingin melalui proses yang memakan waktu dalam mendirikan organisasi pembelajaran? Salah satu tujuan praktik konsep pembelajaran organisasi adalah inovasi.,id,Indonesian,ind_Latn,FLORES-200,validation
"Bila semua sumber daya yang tersedia digunakan secara efektif di seluruh departemen fungsional organisasi, kreativitas, dan kecerdikan dapat berlangsung.",id,Indonesian,ind_Latn,FLORES-200,validation
"Akibatnya, proses suatu organisasi yang bekerja sama mengatasi masalah dapat memunculkan proses inovatif yang baru guna melayani kebutuhan pelanggan.",id,Indonesian,ind_Latn,FLORES-200,validation
"Sebelum organisasi dapat menjadi inovatif, kepemimpinan harus menciptakan budaya inovasi serta berbagi ilmu dan pembelajaran organisasi.",id,Indonesian,ind_Latn,FLORES-200,validation
"Angel (2006), menjelaskan pendekatan Continuum sebagai metode yang digunakan untuk membantu organisasi mencapai tingkat kinerja yang lebih tinggi.",id,Indonesian,ind_Latn,FLORES-200,validation
"Data neurobiologis memberikan bukti fisik untuk pendekatan teoritis terhadap penyelidikan kognisi. Oleh karena itu, data ini mempersempit area penelitian dan membuatnya jauh lebih tepat.",id,Indonesian,ind_Latn,FLORES-200,validation
Korelasi antara patologi otak dan perilaku mendukung para ilmuwan dalam penelitian mereka.,id,Indonesian,ind_Latn,FLORES-200,validation
"Sudah lama diketahui bahwa kerusakan otak, trauma, lesi, dan tumor berdampak pada perubahan perilaku dan beberapa fungsi mental.",id,Indonesian,ind_Latn,FLORES-200,validation
Munculnya teknologi baru memungkinkan kita untuk melihat dan menyelidiki struktur dan proses otak yang belum pernah terlihat sebelumnya.,id,Indonesian,ind_Latn,FLORES-200,validation
Ini memberikan kita informasi yang banyak serta bahan dalam menyusun model simulasi yang membantu kita memahami proses di dalam pikiran kita.,id,Indonesian,ind_Latn,FLORES-200,validation
"Walaupun Kecerdasan Buatan memiliki konotasi yang kuat dari fiksi ilmiah, Kecerdasan Buatan membentuk cabang yang sangat penting dari ilmu komputer, berurusan dengan tingkah laku, pembelajaran dan adaptasi kecerdasan dalam mesin.",id,Indonesian,ind_Latn,FLORES-200,validation
Penelitian dalam Kecerdasan Buatan melibatkan membuat mesin untuk mengotomatiskan pekerjaan yang membutuhkan perilaku cerdas.,id,Indonesian,ind_Latn,FLORES-200,validation
"Contohnya termasuk kontrol, perencanaan dan penjadwalan, kemampuan untuk menjawab diagnosis dan pertanyaan pelanggan, serta pengenalan tulisan tangan, suara dan wajah.",id,Indonesian,ind_Latn,FLORES-200,validation
"Hal-hal seperti ini sudah menjadi disiplin ilmu terpisah, yang berfokus menghadirkan solusi atas masalah-masalah nyata dalam kehidupan.",id,Indonesian,ind_Latn,FLORES-200,validation
"Sistem AI sekarang sering digunakan di bidang ekonomi, kedokteran, teknik dan militer, seperti yang telah dibangun pada beberapa aplikasi komputer rumah dan perangkat lunak gim video.",id,Indonesian,ind_Latn,FLORES-200,validation
Darmawisata adalah bagian penting dari sekolah. Kerap kali seorang guru dengan senang hati membawa murid-muridnya ke tempat yang tidak dapat menggunakan bus.,id,Indonesian,ind_Latn,FLORES-200,validation
"Teknologi menawarkan solusi dengan karyawisata virtual. Siswa dapat melihat artefak museum, mengunjungi akuarium, atau mengagumi seni yang indah sembari duduk di kelas mereka.",id,Indonesian,ind_Latn,FLORES-200,validation
Berbagi karyawisata secara virtual juga merupakan cara yang bagus untuk merefleksikan perjalanan dan berbagi pengalaman dengan kelas-kelas mendatang.,id,Indonesian,ind_Latn,FLORES-200,validation
"Sebagai contoh, setiap tahun siswa dari Sekolah Bennet di Carolina Utara mendesain sebuah situs web tentang perjalanan mereka ke ibu kota negara bagian, setiap tahun situs web tersebut diubah bentuknya, tetapi versi lamanya tetap disimpan secara daring untuk dijadikan sebuah buku tempel.",id,Indonesian,ind_Latn,FLORES-200,validation
"Blog juga dapat membantu meningkatkan kemampuan menulis siswa. Sementara itu, siswa biasanya mulai merasakan pengalaman membuat blog dengan tata bahasa dan ejaan yang kurang baik, keberadaan audiens secara umum mengubah itu.",id,Indonesian,ind_Latn,FLORES-200,validation
"Karena pelajar biasanya merupakan audiens paling kritis, penulis blog mulai berupaya meningkatkan kualitas tulisan guna menghindari kritik.",id,Indonesian,ind_Latn,FLORES-200,validation
"""Selain itu, blog juga ""memaksa siswa untuk lebih melek tentang dunia di sekitar mereka."" Keharusan untuk memuaskan audiens menginspirasi siswa untuk menjadi cerdik dan menarik (Toto, 2004).""",id,Indonesian,ind_Latn,FLORES-200,validation
"Blog adalah alat yang menginspirasi kolaborasi, dan mendorong pelajar untuk memperluas pembelajaran lebih dari sekolah biasa.",id,Indonesian,ind_Latn,FLORES-200,validation
"""Penggunaan blog yang tepat ""dapat memberdayakan pelajar untuk lebih analitis dan kritis: dengan cara menanggapi materi internet secara aktif, pelajar bisa mendefinisikan posisi mereka dalam konteks tulisan-tulisan lain dan juga membuat garis besar pendapat mereka terhadap sejumlah isu (Oravec, 2002).""",id,Indonesian,ind_Latn,FLORES-200,validation
"Ottawa merupakan ibu kota Kanada yang menawan, menggunakan dua bahasa, dan menampilkan berbagai galeri seni dan museum yang memamerkan Kanada dahulu dan sekarang.",id,Indonesian,ind_Latn,FLORES-200,validation
Jauh ke selatan ialah Air Terjun Niagara dan di utara adalah rumah bagi keindahan alam Muskoka yang belum terjamah dan sekitarnya.,id,Indonesian,ind_Latn,FLORES-200,validation
Semua hal ini dan berbagai hal lain menyorot Ontario sebagai apa yang orang luar anggap pada dasarnya orang Kanada.,id,Indonesian,ind_Latn,FLORES-200,validation
Area yang luas di sebelah utara sangat jarang ditempati dan beberapa bahkan adalah hutan belantara yang hampir tak dapat ditempati.,id,Indonesian,ind_Latn,FLORES-200,validation
Inilah perbandingan populasi yang mengejutkan banyak orang: ada lebih banyak orang Afrika Amerika yang tinggal di AS dibandingkan penduduk Kanada.,id,Indonesian,ind_Latn,FLORES-200,validation
Kepulauan Afrika Timur berada di Samudra Hindia di lepas pantai timur Afrika.,id,Indonesian,ind_Latn,FLORES-200,validation
Madagaskar sejauh ini adalah yang benua terbesar dan tersendiri dalam hal satwa liar.,id,Indonesian,ind_Latn,FLORES-200,validation
Sebagian besar pulau yang lebih kecil merupakan negara independen atau berasosiasi dengan Prancis dan dikenal dengan resor pantai mewahnya.,id,Indonesian,ind_Latn,FLORES-200,validation
"Bangsa Arab juga membawa Islam ke wilayah itu, lalu berkembang besar di Comoros dan Mayotte.",id,Indonesian,ind_Latn,FLORES-200,validation
"Pengaruh dan kolonialisme Eropa dimulai di abad ke-15, saat penjelajah Portugis Vasco da Gama menemukan Rute Tanjung dari Eropa ke India.",id,Indonesian,ind_Latn,FLORES-200,validation
"Di utara, wilayah ini berbatasan dengan Sahel, dan di selatan serta barat berbatasan dengan Samudera Atlantik.",id,Indonesian,ind_Latn,FLORES-200,validation
"Perempuan: Wisatawan perempuan disarankan untuk mengatakan bahwa mereka sudah menikah, terlepas dari status perkawinan mereka yang sebenarnya.",id,Indonesian,ind_Latn,FLORES-200,validation
Jika Anda juga memakai cincin maka akan sangat membantu (jangan yang terlihat terlalu mahal).,id,Indonesian,ind_Latn,FLORES-200,validation
"Perempuan harus menyadari bahwa perbedaan budaya dapat mengakibatkan apa yang mereka anggap sebagai pelecehan dan tidak jarang hal tersebut diikuti pula dengan cengkeraman di lengannya, dll.",id,Indonesian,ind_Latn,FLORES-200,validation
"Bersikaplah tegas dalam menolak pria, dan jangan takut untuk mempertahankan pendapat (perbedaan budaya atau bukan, tidak berarti itu dapat dibiarkan!).",id,Indonesian,ind_Latn,FLORES-200,validation
"Kota modern Casablanca didirikan oleh nelayan Berber pada abad ke-10 SM, dan digunakan oleh orang Fenisia, Romawi, dan Merenid sebagai pelabuhan strategis yang disebut Anfa.",id,Indonesian,ind_Latn,FLORES-200,validation
"Portugis menghancurkan dan membangunnya kembali dengan nama Casa Branca, hanya untuk menelantarkannya setelah gempa bumi di tahun 1755.",id,Indonesian,ind_Latn,FLORES-200,validation
Sultan Maroko membangun kembali kota tersebut menjadi Daru I-Badya. Kota tersebut kemudian dinamai Casablanca oleh para pedagang Spanyol yang mendirikan basis perdagangan di sana.,id,Indonesian,ind_Latn,FLORES-200,validation
Casablanca adalah salah satu tempat paling tidak menarik untuk berbelanja di seluruh Maroko.,id,Indonesian,ind_Latn,FLORES-200,validation
"Di sekitar Madinah tua mudah ditemukan tempat-tempat yang menjual barang tradisional Maroko, seperti tagine, tembikar, barang dari kulit, pipa hookah, dan berbagai geegaw, tetapi semua ini diperuntukkan bagi turis.",id,Indonesian,ind_Latn,FLORES-200,validation
Goma adalah kota turis di Republik Demokratik Kongo di kawasan ekstrem timur dekat Rwanda.,id,Indonesian,ind_Latn,FLORES-200,validation
"Pada tahun 2002, Goma dihancurkan oleh lava dari gunung api Nyiragongo yang mengubur sebagian besar jalan kota, terutama pusat kota.",id,Indonesian,ind_Latn,FLORES-200,validation
"Meskipun Goma cukup aman, setiap kunjungan di luar Goma harus diteliti guna memahami keadaan pertempuran yang berlanjut di Provinsi Kivu Utara.",id,Indonesian,ind_Latn,FLORES-200,validation
Kota ini juga menjadi basis pendakian gunung berapi Nyiragongo juga beberapa perjalanan termurah untuk mencari jejak Gorila Gunung di Afrika.,id,Indonesian,ind_Latn,FLORES-200,validation
Anda dapat menggunakan boda-boda (ojek) untuk berkeliling Goma. Harga normal (lokal) adalah ~ 500 Franc Kongo untuk perjalanan singkat.,id,Indonesian,ind_Latn,FLORES-200,validation
"""Berkaitan dengan tempatnya yang relatif sulit untuk diakses, ""Timbuktu"" telah digunakan sebagai metafora untuk negeri yang eksotis dan jauh.""",id,Indonesian,ind_Latn,FLORES-200,validation
"Saat ini, Timbuktu adalah kota yang miskin, meskipun reputasinya menjadikannya objek wisata, dan memiliki bandara.",id,Indonesian,ind_Latn,FLORES-200,validation
"Pada tahun 1990, Timbuktu dimasukkan ke daftar situs warisan dunia yang terancam, akibat ancaman pasir gurun.",id,Indonesian,ind_Latn,FLORES-200,validation
"Situs ini merupakan salah satu perhentian utama pada acara spesial PBS, Keajaiban Dunia Afrika oleh Henry Louis Gates.",id,Indonesian,ind_Latn,FLORES-200,validation
"Kota ini sangat kontras dengan kota-kota lain di negara tersebut, sebab kota tersebut lebih bergaya Arab ketimbang Afrika.",id,Indonesian,ind_Latn,FLORES-200,validation
"Taman Nasional Kruger (TNK) terletak di timur laut Afrika Selatan dan membentang di sepanjang perbatasan Mozambik di timur, Zimbabwe di utara, dan perbatasan selatan adalah Sungai Buaya.",id,Indonesian,ind_Latn,FLORES-200,validation
"Taman ini mencakup 19.500 kmÂ² dan terbagi dalam 14 ecozone yang berbeda-beda, masing-masing mendukung satwa liar yang berbeda.",id,Indonesian,ind_Latn,FLORES-200,validation
Ini adalah salah satu atraksi utama Afrika Selatan dan dianggap sebagai andalan Taman Nasional Afrika Selatan (SANParks).,id,Indonesian,ind_Latn,FLORES-200,validation
"Seperti semua Taman Nasional Afrika Selatan, taman ini memberlakukan biaya masuk dan konservasi harian.",id,Indonesian,ind_Latn,FLORES-200,validation
"Mungkin juga akan menguntungkan bagi seseorang untuk membeli Wild Card, yang memberikan akses masuk ke beberapa taman terpilih di Afrika Selatan atau semua taman nasional di Afrika Selatan.",id,Indonesian,ind_Latn,FLORES-200,validation
Pulau Hong Kong merupakan asal dari nama wilayah Hong Kong dan merupakan tempat yang dianggap banyak turis sebagai fokus utama.,id,Indonesian,ind_Latn,FLORES-200,validation
Deretan gedung yang menjadikan kaki langit Hong Kong mirip dengan diagram batang berkilauan makin diperjelas oleh pantulannya di Pelabuhan Victoria.,id,Indonesian,ind_Latn,FLORES-200,validation
"Untuk mendapatkan pemandangan Hong Kong yang terbaik, tinggalkan pulau itu lalu pergilah ke tepi laut Kowloon yang terdapat di seberangnya.",id,Indonesian,ind_Latn,FLORES-200,validation
Sebagian besar pembangunan perkotaan Pulau Hong Kong penuh sesak di tanah reklamasi di sepanjang pantai utara.,id,Indonesian,ind_Latn,FLORES-200,validation
"Ini adalah tempat yang direbut oleh penjajah Inggris sebagai milik mereka dan apabila Anda sedang mencari bukti wilayah kolonial di masa lalu, di sini adalah tempat yang tepat untuk memulai.",id,Indonesian,ind_Latn,FLORES-200,validation
"Sundarbans merupakan sabuk bakau pesisir yang terbesar di dunia, membentang 80 km (50 mil) dari pesisir ke pedalaman Bangladesh dan India.",id,Indonesian,ind_Latn,FLORES-200,validation
Sundarbans telah dinyatakan sebagai Situs Warisan Dunia UNESCO. Bagian hutan di wilayah India disebut Taman Nasional Sundarbans.,id,Indonesian,ind_Latn,FLORES-200,validation
Hutan bukan hanya sekadar rawa bakau â€” melainkan termasuk juga beberapa pohon yang masih berdiri di hutan besar yang pernah menutupi dataran Gangga.,id,Indonesian,ind_Latn,FLORES-200,validation
"Sundarbans mencakup area seluas 3.850 kmÂ², yang sekitar sepertiganya tertutup daerah air/rawa.",id,Indonesian,ind_Latn,FLORES-200,validation
"Sejak tahun 1966, Sundarbans merupakan suaka bagi satwa liar, dan diperkirakan saat ini ada 400 harimau Royal Bengala dan sekitar 30.000 rusa bintik di area tersebut.",id,Indonesian,ind_Latn,FLORES-200,validation
"Bus berangkat dari terminal bus antardistrik (di seberang sungai) sepanjang hari, meskipun sebagian besar, terutama yang menuju ke timur dan Jakar/Bumthang berangkat antara pukul 06.30 dan 07.30.",id,Indonesian,ind_Latn,FLORES-200,validation
"Bus antardistrik umumnya penuh, maka sebaiknya beli tiket beberapa hari sebelumnya.",id,Indonesian,ind_Latn,FLORES-200,validation
Sebagian besar distrik dilayani oleh Bus Coaster Jepang kecil yang nyaman dan kokoh.,id,Indonesian,ind_Latn,FLORES-200,validation
"Taksi bersama adalah cara yang cepat dan nyaman untuk bepergian ke tempat-tempat terdekat, seperti Paro (Nu 150) dan Punakha (Nu 200).",id,Indonesian,ind_Latn,FLORES-200,validation
Jembatan Sungai Oyapock adalah sebuah jembatan gantung. Membentang di Sungai Oyapock untuk menghubungkan kota-kota Oiapoque di Brasil dan Saint-Georges de I'Oyapock di Guyana Prancis.,id,Indonesian,ind_Latn,FLORES-200,validation
"Kedua menara ini menjulang setinggi 83 meter, panjangnya 378 meter dan memiliki dua jalur selebar 3,50 m.",id,Indonesian,ind_Latn,FLORES-200,validation
"Ruang vertikal di bawah jembatan panjangnya 15 meter. Konstruksinya rampung pada bulan Agustus 2011, baru dibuka untuk dilalui pada Maret 2017.",id,Indonesian,ind_Latn,FLORES-200,validation
